Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Latvia,LVA,Regulatory Quality: Estimate,RQ.EST,1.18040430545807
Latvia,LVA,Rule of Law: Estimate,RL.EST,0.922364890575409
Lithuania,LTU,Control of Corruption: Estimate,CC.EST,0.778642654418945
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,1.01503241062164
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.921403408050537
Lithuania,LTU,Regulatory Quality: Estimate,RQ.EST,1.08017456531525
Lithuania,LTU,Rule of Law: Estimate,RL.EST,0.95027482509613
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,-0.0429740846157074
Montenegro,MNE,Government Effectiveness: Estimate,GE.EST,-0.106561250984669
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0612264648079872
Montenegro,MNE,Regulatory Quality: Estimate,RQ.EST,0.424208730459213
Montenegro,MNE,Rule of Law: Estimate,RL.EST,-0.0394584313035011
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,2.00024700164795
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.80571496486664
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.830863893032074
Netherlands,NLD,Regulatory Quality: Estimate,RQ.EST,1.74825215339661
Netherlands,NLD,Rule of Law: Estimate,RL.EST,1.70814049243927
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,-0.493940472602844
North Macedonia,MKD,Government Effectiveness: Estimate,GE.EST,0.0283371973782778
North Macedonia,MKD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.112023413181305
North Macedonia,MKD,Regulatory Quality: Estimate,RQ.EST,0.435726046562195
North Macedonia,MKD,Rule of Law: Estimate,RL.EST,-0.10571563988924
Portugal,PRT,Control of Corruption: Estimate,CC.EST,0.721121430397034
Portugal,PRT,Government Effectiveness: Estimate,GE.EST,0.979880332946777
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.00865364074707
Portugal,PRT,Regulatory Quality: Estimate,RQ.EST,0.82206916809082
Portugal,PRT,Rule of Law: Estimate,RL.EST,1.15511405467987
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.416197925806046
Slovak Republic,SVK,Government Effectiveness: Estimate,GE.EST,0.502344250679016
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.633921086788177
Slovak Republic,SVK,Regulatory Quality: Estimate,RQ.EST,0.774733364582062
Slovak Republic,SVK,Rule of Law: Estimate,RL.EST,0.654226005077362
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,0.777626574039459
Slovenia,SVN,Government Effectiveness: Estimate,GE.EST,1.12151610851288
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.701404273509979
Slovenia,SVN,Regulatory Quality: Estimate,RQ.EST,0.91221022605896
Slovenia,SVN,Rule of Law: Estimate,RL.EST,1.03819799423218
Spain,ESP,Control of Corruption: Estimate,CC.EST,0.71118026971817
Spain,ESP,Government Effectiveness: Estimate,GE.EST,0.854268252849579
Spain,ESP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.411397874355316
Spain,ESP,Regulatory Quality: Estimate,RQ.EST,0.755449116230011
Spain,ESP,Rule of Law: Estimate,RL.EST,0.862033605575562
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2.09461283683777
Sweden,SWE,Government Effectiveness: Estimate,GE.EST,1.6703794002533
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.99729984998703
Sweden,SWE,Regulatory Quality: Estimate,RQ.EST,1.67861640453339
Sweden,SWE,Rule of Law: Estimate,RL.EST,1.76685619354248
Switzerland,CHE,Control of Corruption: Estimate,CC.EST,2.04560995101929
Switzerland,CHE,Government Effectiveness: Estimate,GE.EST,1.97250926494598
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.17615520954132
Switzerland,CHE,Regulatory Quality: Estimate,RQ.EST,1.58489263057709
Switzerland,CHE,Rule of Law: Estimate,RL.EST,1.77829492092133
United Kingdom,GBR,Control of Corruption: Estimate,CC.EST,1.6600604057312
United Kingdom,GBR,Government Effectiveness: Estimate,GE.EST,1.33266663551331
United Kingdom,GBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.481457024812698
United Kingdom,GBR,Regulatory Quality: Estimate,RQ.EST,1.47402393817902
United Kingdom,GBR,Rule of Law: Estimate,RL.EST,1.46293222904205
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.322116583585739
Bulgaria,BGR,Government Effectiveness: Estimate,GE.EST,-0.213883146643639
Bulgaria,BGR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.40158087015152
Bulgaria,BGR,Regulatory Quality: Estimate,RQ.EST,0.460990726947784
Bulgaria,BGR,Rule of Law: Estimate,RL.EST,-0.127281367778778
Poland,POL,Control of Corruption: Estimate,CC.EST,0.618777275085449
Poland,POL,Government Effectiveness: Estimate,GE.EST,0.324414283037186
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.49156528711319
Poland,POL,Regulatory Quality: Estimate,RQ.EST,0.850681960582733
Poland,POL,Rule of Law: Estimate,RL.EST,0.520833730697632
Serbia,SRB,Control of Corruption: Estimate,CC.EST,-0.451218128204346
Serbia,SRB,Government Effectiveness: Estimate,GE.EST,-0.0427990965545177
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.170778825879097
Serbia,SRB,Regulatory Quality: Estimate,RQ.EST,0.0803963541984558
Serbia,SRB,Rule of Law: Estimate,RL.EST,-0.12273895740509
Italy,ITA,Control of Corruption: Estimate,CC.EST,0.509864330291748
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.360985457897186
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.39929535984993
Italy,ITA,Regulatory Quality: Estimate,RQ.EST,0.487740814685822
Italy,ITA,Rule of Law: Estimate,RL.EST,0.207708835601807
Israel,ISR,Control of Corruption: Estimate,CC.EST,0.536935448646545
Israel,ISR,Government Effectiveness: Estimate,GE.EST,1.05247342586517
Israel,ISR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.88781064748764
Israel,ISR,Regulatory Quality: Estimate,RQ.EST,1.23442149162292
Israel,ISR,Rule of Law: Estimate,RL.EST,0.93614262342453
Ireland,IRL,Control of Corruption: Estimate,CC.EST,1.53513503074646
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.43574929237366
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.965446054935455
Ireland,IRL,Regulatory Quality: Estimate,RQ.EST,1.4674471616745
Ireland,IRL,Rule of Law: Estimate,RL.EST,1.45693945884705
Norway,NOR,Control of Corruption: Estimate,CC.EST,2.06585383415222
Norway,NOR,Government Effectiveness: Estimate,GE.EST,1.88818657398224
Norway,NOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.22151875495911
Norway,NOR,Regulatory Quality: Estimate,RQ.EST,1.69426965713501
Norway,NOR,Rule of Law: Estimate,RL.EST,1.9314512014389
,,,,
,,,,
,,,,
Data from database: Worldwide Governance Indicators,,,,
Last Updated: 09/29/2023,,,,
Code,Indicator Name,Long definition,Source,Periodicity
CC.EST,Control of Corruption: Estimate,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.EST,Government Effectiveness: Estimate,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RQ.EST,Regulatory Quality: Estimate,"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RL.EST,Rule of Law: Estimate,"Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
